"","day_local","day_nonlocal","ON_LodgeIn","ON_LodgeOut","ON_CampIn","ON_CampOut","ON_Other"
"Sample Size","54","118","74","332","99","68","32"
"Segment_Shares","6.95%","15.2%","9.52%","42.7%","12.7%","8.75%","4.12%"
"Re-entry_Rate","1.19","1.24","1.61","2.27","1.43","2.54","1.84"
"Party_Size","3.8","3.65","4.54","3.31","3.2","3.74","3.38"
"Days_LocalArea","1","1.2",NA,NA,NA,NA,NA
"Nights_LocalArea",NA,NA,"3.27","3.3","3.53","4.2","6.18"
"Hours_Park","5.78","5.77",NA,NA,NA,NA,NA
"Days_Park",NA,NA,"3.4","2.15","3.69","2.24","4.04"
"Non-LocalVisitors","0%","100%","89.2%","96.1%","93.9%","95.6%","93.8%"
"Average Days Attributable","1","0.75",NA,NA,NA,NA,NA
"Average Nights Attributable",NA,NA,"3.17","2.83","3.39","3.4","5.33"
