SEMvars,NumberChecks,Check,Note
local,1,NA,Check for NA (i.e. blank)
zip,3,"NULL, string length < 5 , non-numeric","Factor variable, check for NULL, incomplete zipcode, country name"
entries,2,"NA,  ReEnter == 0",
DKentries,1,99,DKReEnter == 99 & a_ReEnter = NA
overnight,1,NA,Check for NA (i.e. blank)
nightsBackcountry,1,NA,Check for NA if overnight ==1; AT LEAST ONE CAT SHOULD BE >= 1 (NOT ALL ZEROS)
nightsCampIn,1,NA,Check for NA if overnight ==1
nightsCampOut,1,NA,Check for NA if overnight ==1
nightsLodgeIn,1,NA,Check for NA if overnight ==1
nightsLodgeOut,1,NA,Check for NA if overnight ==1
nightsCruise,,,
nightsOther,,,
hoursPark,1,NA,"DaysinPark == NA & HoursinPark == NA,"
daysPark,1,DaysinPark > 14,
package,,,
daysPackage,,,
costPackage,,,
numPeoplePackage,,,
airTransPackage,,,
groundTransPackage,,,
waterTransPackage,,,
lodgePackage,,,
mealsPackage,,,
guidePackage,,,
feesPackage,,,
gearPackage,,,
admissionPackage,,,
otherPackage,,,
expParkEntrance,,,
expGas,1,NA,Check for NA (i.e. blank)
expRentalCar,1,NA,Check for NA (i.e. blank)
expPubTrans,1,NA,Check for NA (i.e. blank)
expRestaurants,1,NA,Check for NA (i.e. blank)
expSnacks,1,NA,Check for NA (i.e. blank)
expGroceries,1,NA,Check for NA (i.e. blank)
expHotels,1,NA,Check for NA (i.e. blank)
expEqpRental,1,NA,Check for NA (i.e. blank)
expSpecLodge,1,NA,Check for NA (i.e. blank)
expcamp,1,NA,Check for NA (i.e. blank)
expRec,1,NA,Check for NA (i.e. blank)
expSouvenirs,1,NA,Check for NA (i.e. blank)
expGuides,1,NA,Check for NA (i.e. blank)
expRail,1,NA,Check for NA (i.e. blank)
expTours,1,NA,Check for NA (i.e. blank)
expOther,1,NA,Check for NA (i.e. blank)
expAdditional,,,
TotalExpenditures,,,
adultsCovered,1,AdultsCovered <= NumAdults,Secondary check for consistancy - don’t weight AdultsGroup too heavily
childrenCovered,1,ChildrenCovered <= NumChild,
expOtherCoded,,,
